,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
0,78989,19250101,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1,78989,19250101,730, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    226,0,     92,0,    186,0,    216,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2,78989,19250101,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     70,0,    189,0,    234,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
3,78989,19250101,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    245,0,     76,0,    172,0,    215,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
4,78989,19250101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    406, ////////////////////////,0, //////,7, //////, //////,    220,0, //////, //////,    280,0
5,78989,19250102,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
6,78989,19250102,730, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    222,0,     89,0,    178,0,    210,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
7,78989,19250102,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    235,0,     96,0,    206,0,    230,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
8,78989,19250102,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     78,0,    187,0,    226,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
9,78989,19250102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1041, ////////////////////////,0, //////,7, //////, //////,    215,0, //////, //////,    275,0
10,78989,19250103,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
11,78989,19250103,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    228,0,     94,0,    193,0,    221,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
12,78989,19250103,1300, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    230,0,     96,0,    201,0,    226,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19250103,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    226,0,     90,0,    182,0,    214,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19250103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1321, ////////////////////////,0, //////,7, //////, //////,    210,0, //////, //////,    270,0
15,78989,19250104,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
16,78989,19250104,730, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    232,0,     87,0,    182,0,    216,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19250104,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     73,0,    192,0,    234,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19250104,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    254,0,     80,0,    194,0,    230,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19250104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    220,0, //////, //////,    275,0
20,78989,19250105,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19250105,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    236,0,     84,0,    181,0,    217,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19250105,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    273,0,     73,0,    198,0,    238,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19250105,1730, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    244,0,     92,0,    210,0,    235,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
24,78989,19250105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     76, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    275,0
25,78989,19250106,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
26,78989,19250106,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    230,0,     97,0,    203,0,    227,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19250106,1300, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    243,0,     92,0,    209,0,    234,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
28,78989,19250106,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    245,0,     91,0,    207,0,    234,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19250106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1041, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    265,0
30,78989,19250107,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19250107,730, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    227,0,     90,0,    183,0,    218,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
32,78989,19250107,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    274,0,     65,0,    176,0,    227,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19250107,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    245,0,     87,0,    200,0,    230,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19250107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    152, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    275,0
35,78989,19250108,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
36,78989,19250108,730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    230,0,     90,0,    187,0,    218,0, //////,  76148, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
37,78989,19250108,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    264,0,     74,0,    190,0,    237,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
38,78989,19250108,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    253,0,     80,0,    191,0,    228,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
39,78989,19250108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    254, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    270,0
40,78989,19250109,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
41,78989,19250109,730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    227,0,     83,0,    169,0,    207,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
42,78989,19250109,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    250,0,     84,0,    197,0,    230,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
43,78989,19250109,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    249,0,     77,0,    179,0,    220,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
44,78989,19250109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    270,0
45,78989,19250110,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
46,78989,19250110,730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    241,0,     79,0,    175,0,    215,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
47,78989,19250110,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    271,0,     69,0,    184,0,    230,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
48,78989,19250110,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    252,0,     71,0,    170,0,    216,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
49,78989,19250110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     51, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    275,0
50,78989,19250111,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
51,78989,19250111,730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    233,0,     83,0,    176,0,    213,0, //////,  76179, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
52,78989,19250111,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     76,0,    200,0,    238,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
53,78989,19250111,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    252,0,     77,0,    184,0,    224,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
54,78989,19250111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    275,0
55,78989,19250112,630, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
