,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
0,78989,19230101,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    226,0,     95,0,    189,0,    218,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1,78989,19230101,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2,78989,19230101,1300, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     68,0,    176,0,    224,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
3,78989,19230101,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    250,0,     76,0,    178,0,    220,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
4,78989,19230101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    222,0, //////, //////,    283,0
5,78989,19230102,630, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    220,0,     93,0,    182,0,    212,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
6,78989,19230102,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1524, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
7,78989,19230102,1300, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    234,0,     88,0,    188,0,    222,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
8,78989,19230102,1730, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    236,0,     86,0,    187,0,    220,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
9,78989,19230102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    261,0
10,78989,19230103,630, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    222,0,     89,0,    178,0,    210,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
11,78989,19230103,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    381, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
12,78989,19230103,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    240,0,     85,0,    188,0,    222,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19230103,1730, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    242,0,     83,0,    187,0,    222,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19230103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    214,0, //////, //////,    278,0
15,78989,19230104,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    214,0,     93,0,    176,0,    206,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
16,78989,19230104,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19230104,1300, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    274,0,     62,0,    167,0,    222,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19230104,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    250,0,     77,0,    182,0,    222,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19230104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    214,0, //////, //////,    278,0
20,78989,19230105,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    230,0,     88,0,    183,0,    216,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19230105,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19230105,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     75,0,    179,0,    222,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19230105,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    250,0,     78,0,    184,0,    223,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
24,78989,19230105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    231,0, //////, //////,    272,0
25,78989,19230106,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    216,0,     79,0,    151,0,    192,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
26,78989,19230106,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
27,78989,19230106,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    278,0,     69,0,    191,0,    236,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
28,78989,19230106,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    240,0,     75,0,    166,0,    210,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
29,78989,19230106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
30,78989,19230107,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    228,0,     76,0,    157,0,    200,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
31,78989,19230107,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
32,78989,19230107,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    270,0,     69,0,    184,0,    230,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
33,78989,19230107,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    254,0,     69,0,    165,0,    214,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
34,78989,19230107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    211,0, //////, //////,    278,0
