,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
0,78989,19190101,800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    241,0,     85,0,    189,0,    223,0, //////,  76100, //////,0,    137, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1,78989,19190101,1400, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    268,0,     75,0,    195,0,    235,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2,78989,19190101,1800, //////,7, //////, //////, //////, //////,7, //////////////,7,      6,0,    250,0,     80,0,    189,0,    226,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
3,78989,19190101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    255,0
4,78989,19190102,800, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      7,0,    252,0,     88,0,    209,0,    237,0, //////,  76000, //////,0,     47, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
5,78989,19190102,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    233,0,     85,0,    180,0,    215,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
6,78989,19190102,1800, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    212,0,     90,0,    168,0,    201,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
7,78989,19190102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    226,0, //////, //////,    280,0
8,78989,19190103,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    262,0,     78,0,    197,0,    234,0, //////,  76020, //////,0,     94, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
9,78989,19190103,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     77,0,    203,0,    240,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
10,78989,19190103,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    256,0,     79,0,    193,0,    230,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
11,78989,19190103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    226,0, //////, //////,    265,0
12,78989,19190104,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     80,0,    206,0,    240,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19190104,1400, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     73,0,    208,0,    246,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19190104,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     74,0,    192,0,    233,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
15,78989,19190104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    280,0
16,78989,19190105,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     71,0,    192,0,    235,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
17,78989,19190105,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     72,0,    212,0,    250,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
18,78989,19190105,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     72,0,    190,0,    233,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
19,78989,19190105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    292,0
20,78989,19190106,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     71,0,    188,0,    232,0, //////,  76290, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
21,78989,19190106,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     73,0,    216,0,    252,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
22,78989,19190106,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    271,0,     69,0,    184,0,    230,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
23,78989,19190106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    290,0
24,78989,19190107,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     78,0,    189,0,    228,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
25,78989,19190107,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     67,0,    187,0,    234,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
