,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
0,78989,19350101,800, "O"   ,0, //////, //////,     35, //////,0, //////////////,7,      4,0,    260,0,     92,0,    229,0,    250,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1,78989,19350101,1300, "O"   ,0, //////, //////,     59, //////,0, //////////////,7,      6,0,    276,0,     70,0,    192,0,    236,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2,78989,19350101,1800, "O"   ,0, //////, //////,     46, //////,0, //////////////,7,      4,0,    260,0,     92,0,    229,0,    250,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
3,78989,19350101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    295,0
4,78989,19350102,800, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      5,0,    264,0,     82,0,    211,0,    242,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
5,78989,19350102,1300, "O"   ,0, //////, //////,     38, //////,0, //////////////,7,      8,0,    284,0,     73,0,    210,0,    248,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
6,78989,19350102,1800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      2,0,    260,0,     82,0,    204,0,    237,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
7,78989,19350102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    243,0, //////, //////,    294,0
8,78989,19350103,800, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,     10,0,    248,0,     87,0,    203,0,    233,0, //////,  76180, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
9,78989,19350103,1300, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      6,0,    284,0,     80,0,    229,0,    257,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
