,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
0,78989,19200101,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     71,0,    195,0,    238,0, //////,  76180, //////,0,     17, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1,78989,19200101,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     69,0,    212,0,    252,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2,78989,19200101,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     70,0,    189,0,    233,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
3,78989,19200101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    290,0
4,78989,19200102,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     67,0,    187,0,    234,0, //////,  76240, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
5,78989,19200102,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     68,0,    208,0,    250,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
6,78989,19200102,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     72,0,    190,0,    233,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
7,78989,19200102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    296,0
8,78989,19200103,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     78,0,    216,0,    249,0, //////,  75920, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
9,78989,19200103,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     76,0,    220,0,    253,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
10,78989,19200103,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     75,0,    203,0,    241,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
11,78989,19200103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    292,0
12,78989,19200104,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     75,0,    211,0,    247,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
13,78989,19200104,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    296,0,     70,0,    217,0,    255,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
14,78989,19200104,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     78,0,    209,0,    243,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
15,78989,19200104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    290,0
