"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290101, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      4, 00,    268, 00,     78, 00,    205, 00,    240, 00, //////, //////,   3030, 00,     57, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290101, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    290, 00,     70, 00,    209, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290101, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    270, 00,     71, 00,    201, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290101, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    298, 00
78989, 19290102, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      7, 00,    254, 00,     83, 00,    200, 00,    233, 00, //////, //////,   3030, 00,      4, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290102, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,     10, 00,    276, 00,     68, 00,    188, 00,    234, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290102, 1745, "ONO" , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    258, 00,     78, 00,    192, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290102, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    236, 00, //////, //////,    288, 00
78989, 19290103, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    264, 00,     73, 00,    188, 00,    230, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290103, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    285, 00,     69, 00,    202, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290103, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      3, 00,    268, 00,     71, 00,    185, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290103, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    284, 00
78989, 19290104, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    246, 00,     90, 00,    207, 00,    234, 00, //////, //////,   3030, 00,     77, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290104, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      6, 00,    269, 00,     75, 00,    196, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290104, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      4, 00,    244, 00,     88, 00,    200, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290104, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    285, 00
78989, 19290105, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      4, 00,    250, 00,     80, 00,    189, 00,    226, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
