,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
0,78989,19190101,700,25.6,0,764.29,0,6.38,0,757.91,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.7,0,21.8,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
1,78989,19190102,700,25.0,0,763.22,0,6.3,0,756.92,0,759.0,0,—,7,—,7,—,7,—,7,—,7,28.2,0,22.4,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
2,78989,19190103,700,25.0,0,763.35,0,6.3,0,757.05,0,759.2,0,—,7,—,7,—,7,—,7,—,7,27.1,0,22.2,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
3,78989,19190104,700,25.8,0,764.29,0,6.4,0,757.89,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.8,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
4,78989,19190105,700,26.1,0,765.3,0,6.45,0,758.85,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.8,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
5,78989,19190106,700,26.7,0,766.32,0,6.5,0,759.82,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.1,0,135,0,2.1,0,—,7,—,7,—,7,—,7,135,0
6,78989,19190107,700,26.7,0,766.8,0,6.5,0,759.54,0,761.5,0,—,7,—,7,—,7,—,7,—,7,29.9,0,23.7,0,135,0,1.5,0,—,7,—,7,—,7,—,7,90,0
7,78989,19190108,700,26.1,0,764.54,0,6.45,0,758.34,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
8,78989,19190109,700,26.4,0,764.34,0,6.48,0,757.86,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.6,0,25.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
9,78989,19190110,700,26.4,0,763.98,0,6.48,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.8,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
10,78989,19190111,700,26.7,0,764.31,0,6.5,0,757.81,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.2,0,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
