,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
0,78989,19180101,700,26.1,0,763.57,0,6.45,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,25.4,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
1,78989,19180102,700,26.1,0,763.09,0,6.45,0,756.64,0,758.7,0,—,7,—,7,—,7,—,7,—,7,27.8,0,22.6,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
2,78989,19180103,700,26.1,0,764.26,0,6.45,0,757.81,0,760,0,—,7,—,7,—,7,—,7,—,7,29,0,22.8,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
3,78989,19180104,700,25.6,0,764.84,0,6.38,0,758.47,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.4,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
4,78989,19180105,700,25,0,764.31,0,6.3,0,758.01,0,760,0,—,7,—,7,—,7,—,7,—,7,28.2,0,22.4,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
5,78989,19180106,700,26.1,0,765.1,0,6.45,0,758.65,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
6,78989,19180107,700,25.6,0,764.31,0,6.38,0,757.94,0,760,0,—,7,—,7,—,7,—,7,—,7,28.3,0,22.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
7,78989,19180108,700,25.6,0,765.61,0,6.38,0,759.23,0,761.2,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
8,78989,19180109,700,26.1,0,765,0,6.45,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
9,78989,19180110,700,26.1,0,764.54,0,6.45,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.8,0,23.3,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
