,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19100101.0,617.0,615.0,615.0,244.0,287.0,260.0,297.0,209.0,196.0,231.0,227.0,87.0,79.0,91.0,ENE,1.0,NNE,6.0,ENE,2.0,3.0,4.0,8.0,95.0,,
1,19100102.0,618.0,613.0,613.0,228.0,293.0,260.0,293.0,203.0,192.0,225.0,231.0,93.0,74.0,93.0,ENE,1.0,NE,2.0,NE,2.0,4.0,4.0,6.0,13.0,,
2,19100103.0,618.0,623.0,607.0,244.0,278.0,253.0,302.0,204.0,196.0,237.0,214.0,87.0,85.0,90.0,ENE,2.0,NE,3.0,NE,1.0,3.0,8.0,8.0,16.0,,
3,19100104.0,615.0,606.0,606.0,242.0,277.0,257.0,284.0,222.0,209.0,231.0,219.0,93.0,84.0,90.0,ENE,1.0,NNE,2.0,NE,1.0,6.0,7.0,7.0,236.0,,
4,19100105.0,629.0,613.0,614.0,225.0,279.0,252.0,289.0,209.0,193.0,230.0,224.0,95.0,82.0,94.0,NNE,1.0,NE,2.0,NNE,1.0,9.0,5.0,7.0,42.0,,
5,19100106.0,629.0,615.0,616.0,230.0,280.0,242.0,285.0,208.0,198.0,213.0,217.0,95.0,76.0,97.0,NNE,1.0,ENE,4.0,ENE,1.0,6.0,6.0,7.0,8.0,,
6,19100107.0,628.0,616.0,617.0,234.0,245.0,235.0,285.0,226.0,207.0,219.0,195.0,97.0,96.0,90.0,ENE,2.0,NE,3.0,ENE,3.0,7.0,10.0,10.0,220.0,,
7,19100108.0,626.0,615.0,616.0,239.0,282.0,244.0,275.0,226.0,205.0,214.0,212.0,93.0,75.0,93.0,ENE,1.0,ENE,4.0,ENE,1.0,9.0,6.0,9.0,567.0,,
8,19100109.0,617.0,613.0,607.0,241.0,289.0,232.0,284.0,227.0,208.0,234.0,204.0,93.0,79.0,96.0,ENE,1.0,ENE,4.0,NE,2.0,8.0,7.0,10.0,80.0,,
9,19100110.0,618.0,615.0,607.0,229.0,276.0,249.0,293.0,219.0,198.0,200.0,209.0,96.0,73.0,89.0,NE,1.0,NE,1.0,NE,1.0,9.0,8.0,9.0,275.0,,
10,19100111.0,629.0,616.0,616.0,235.0,270.0,254.0,280.0,225.0,203.0,217.0,198.0,94.0,82.0,82.0,NNE,1.0,NE,2.0,NE,1.0,8.0,8.0,9.0,4.0,,
11,19100112.0,617.0,615.0,607.0,252.0,269.0,244.0,276.0,232.0,211.0,238.0,215.0,88.0,90.0,95.0,ENE,3.0,NE,3.0,NE,3.0,6.0,8.0,9.0,18.0,,
12,19100113.0,617.0,607.0,607.0,248.0,259.0,256.0,284.0,236.0,219.0,222.0,220.0,94.0,90.0,90.0,ENE,2.0,NE,2.0,NNE,2.0,6.0,7.0,9.0,65.0,,
13,19100114.0,617.0,615.0,606.0,241.0,281.0,262.0,284.0,234.0,210.0,227.0,230.0,94.0,80.0,91.0,ENE,1.0,NE,3.0,NE,2.0,7.0,8.0,6.0,231.0,,
14,19100115.0,628.0,621.0,613.0,253.0,292.0,264.0,285.0,226.0,212.0,232.0,225.0,88.0,77.0,88.0,ENE,1.0,NE,4.0,ENE,2.0,6.0,6.0,8.0,27.0,,
15,19100116.0,625.0,624.0,613.0,262.0,290.0,265.0,298.0,235.0,210.0,233.0,218.0,83.0,78.0,85.0,ENE,3.0,ENE,3.0,ENE,3.0,4.0,4.0,8.0,,,
16,19100117.0,626.0,613.0,615.0,266.0,292.0,265.0,300.0,238.0,212.0,239.0,224.0,82.0,79.0,87.0,ENE,3.0,NE,4.0,NE,3.0,3.0,6.0,6.0,,,
17,19100118.0,616.0,616.0,607.0,262.0,243.0,247.0,303.0,232.0,208.0,212.0,214.0,82.0,94.0,92.0,ENE,2.0,ENE,2.0,NE,1.0,4.0,9.0,9.0,,,
18,19100119.0,628.0,619.0,616.0,237.0,285.0,241.0,297.0,227.0,208.0,224.0,210.0,96.0,77.0,94.0,E,1.0,N,2.0,NE,1.0,7.0,8.0,10.0,305.0,,
19,19100120.0,617.0,603.0,603.0,237.0,294.0,264.0,289.0,227.0,205.0,237.0,217.0,94.0,78.0,85.0,E,1.0,NE,2.0,NE,3.0,8.0,7.0,9.0,490.0,,
20,19100121.0,618.0,604.0,606.0,239.0,282.0,256.0,305.0,235.0,201.0,228.0,214.0,91.0,80.0,88.0,E,3.0,ENE,2.0,NE,1.0,9.0,8.0,6.0,5.0,,
21,19100122.0,608.0,607.0,603.0,246.0,252.0,256.0,290.0,228.0,207.0,224.0,222.0,90.0,94.0,91.0,ENE,1.0,NE,2.0,NE,2.0,3.0,9.0,8.0,50.0,,
22,19100123.0,617.0,603.0,597.0,240.0,273.0,264.0,283.0,230.0,212.0,240.0,225.0,96.0,89.0,88.0,NE,1.0,ENE,2.0,NE,1.0,9.0,8.0,8.0,185.0,,
23,19100124.0,617.0,607.0,607.0,248.0,253.0,249.0,282.0,222.0,207.0,206.0,224.0,89.0,86.0,96.0,ENE,1.0,ENE,1.0,NE,1.0,6.0,9.0,9.0,114.0,,
24,19100125.0,617.0,613.0,601.0,241.0,275.0,266.0,277.0,227.0,208.0,230.0,216.0,93.0,84.0,83.0,ENE,1.0,W,4.0,ENE,2.0,7.0,9.0,7.0,130.0,,
25,19100126.0,607.0,603.0,601.0,246.0,294.0,264.0,292.0,238.0,218.0,241.0,215.0,95.0,79.0,84.0,ESE,1.0,ENE,2.0,NE,2.0,8.0,8.0,9.0,150.0,,
26,19100127.0,607.0,601.0,603.0,260.0,280.0,258.0,298.0,243.0,225.0,217.0,217.0,90.0,77.0,88.0,NE,2.0,NE,3.0,NE,2.0,8.0,8.0,10.0,48.0,,
27,19100128.0,616.0,611.0,613.0,250.0,294.0,242.0,294.0,240.0,218.0,210.0,211.0,93.0,68.0,94.0,ENE,2.0,NNE,1.0,E,2.0,9.0,9.0,10.0,14.0,,
28,19100129.0,617.0,615.0,607.0,244.0,270.0,255.0,302.0,234.0,210.0,229.0,218.0,92.0,86.0,90.0,ENE,2.0,ENE,2.0,ENE,2.0,7.0,8.0,8.0,252.0,,
29,19100130.0,617.0,604.0,606.0,246.0,272.0,266.0,285.0,226.0,214.0,238.0,216.0,93.0,86.0,84.0,ENE,1.0,ENE,2.0,ENE,2.0,3.0,8.0,8.0,4.0,,
30,19100131.0,621.0,615.0,656.0,247.0,282.0,240.0,307.0,232.0,216.0,224.0,199.0,93.0,79.0,90.0,NE,1.0,NNE,2.0,S,1.0,7.0,8.0,10.0,142.0,,
31,,761.9258064516129,761.2129032258065,761.0354838709677,24.374193548387098,27.703225806451616,25.361290322580647,29.0258064516129,22.64516129032258,20.761290322580646,22.587096774193547,21.612903225806452,91.58064516129032,81.80645161290323,89.93548387096774,,1.4838709677419355,,2.6129032258064515,,1.7419354838709677,6.419354838709677,7.354838709677419,8.290322580645162,378.6,,
32,19100201.0,617.0,603.0,604.0,241.0,292.0,261.0,282.0,231.0,212.0,232.0,225.0,95.0,77.0,90.0,SW,2.0,ENE,3.0,ENE,2.0,8.0,8.0,7.0,275.0,,
