,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19300101.0,608.0,591.0,588.0,235.0,288.0,253.0,275.0,222.0,202.0,198.0,197.0,94.0,67.0,82.0,E,1.0,NE,3.0,E,1.0,10.0,5.0,9.0,37.0,,
1,19300102.0,597.0,583.0,582.0,236.0,255.0,229.0,296.0,221.0,203.0,217.0,200.0,94.0,90.0,96.0,Calm,0.0,E,1.0,SE,1.0,10.0,10.0,10.0,88.0,,
2,19300103.0,594.0,587.0,588.0,235.0,260.0,226.0,276.0,222.0,213.0,217.0,195.0,99.0,87.0,95.0,Calm,0.0,E,1.0,ENE,1.0,10.0,10.0,10.0,322.0,,
3,19300104.0,604.0,597.0,598.0,228.0,297.0,255.0,281.0,215.0,199.0,215.0,226.0,96.0,69.0,93.0,SE,1.0,E,1.0,Calm,0.0,9.0,8.0,9.0,370.0,,
4,19300105.0,607.0,588.0,588.0,242.0,286.0,265.0,300.0,221.0,209.0,226.0,222.0,93.0,78.0,86.0,SSE,1.0,NW,1.0,SE,1.0,8.0,9.0,8.0,41.0,,
5,19300106.0,608.0,598.0,598.0,249.0,265.0,249.0,308.0,226.0,222.0,239.0,218.0,95.0,93.0,93.0,E,1.0,ESE,1.0,SE,1.0,9.0,9.0,8.0,14.0,,
6,19300107.0,614.0,598.0,596.0,235.0,293.0,267.0,306.0,217.0,213.0,238.0,217.0,99.0,78.0,83.0,SE,1.0,E,1.0,ESE,1.0,9.0,7.0,9.0,64.0,,
7,19300108.0,614.0,607.0,604.0,245.0,304.0,264.0,303.0,233.0,217.0,200.0,209.0,95.0,62.0,82.0,ESE,1.0,E,3.0,SSE,1.0,9.0,4.0,9.0,21.0,,
8,19300109.0,628.0,607.0,609.0,260.0,278.0,264.0,310.0,235.0,215.0,230.0,215.0,86.0,83.0,84.0,ESE,2.0,NNE,2.0,NNE,3.0,4.0,8.0,10.0,0.0,,
9,19300110.0,616.0,610.0,600.0,251.0,269.0,257.0,300.0,237.0,223.0,216.0,221.0,94.0,82.0,90.0,Calm,0.0,E,1.0,E,1.0,9.0,9.0,10.0,177.0,,
10,19300111.0,619.0,601.0,601.0,247.0,268.0,249.0,287.0,236.0,217.0,241.0,218.0,94.0,92.0,93.0,SSE,1.0,E,1.0,E,1.0,9.0,10.0,9.0,56.0,,
