,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19200101.0,618.0,597.0,596.0,254.0,283.0,245.0,274.0,227.0,202,221,211,84,77,92,E,2.0,NE,3.0,E,1.0,6.0,7.0,8.0,259.0,,
1,19200102.0,616.0,597.0,597.0,226.0,292.0,259.0,288.0,222.0,188,214,204,82,71,82,Calm,0.0,NNE,2.0,E,1.0,10.0,8.0,8.0,226.0,,
2,19200103.0,618.0,603.0,599.0,240.0,247.0,245.0,295.0,226.0,218,210,219,98,91,96,E,1.0,E,3.0,E,1.0,9.0,9.0,9.0,16.0,,
3,19200104.0,622.0,605.0,596.0,234.0,256.0,255.0,278.0,224.0,210,226,213,89,93,88,ESE,1.0,NE,1.0,NE,2.0,10.0,8.0,4.0,105.0,,
4,19200105.0,618.0,615.0,602.0,253.0,284.0,260.0,270.0,228.0,212,219,217,88,76,87,E,1.0,NNE,2.0,E,1.0,7.0,6.0,5.0,215.0,,
5,19200106.0,615.0,601.0,598.0,249.0,253.0,253.0,290.0,228.0,211,228,218,90,95,91,E,1.0,ESE,1.0,E,1.0,6.0,10.0,9.0,120.0,,
6,19200107.0,612.0,603.0,596.0,240.0,244.0,243.0,261.0,226.0,218,204,218,89,90,97,E,1.0,SE,1.0,Calm,0.0,8.0,9.0,8.0,159.0,,
7,19200108.0,612.0,602.0,607.0,240.0,259.0,256.0,285.0,228.0,216,228,216,79,92,89,S,1.0,SE,2.0,E,2.0,8.0,9.0,8.0,85.0,,
8,19200109.0,611.0,597.0,592.0,240.0,267.0,259.0,279.0,234.0,216,229,218,79,88,88,SW,1.0,NE,1.0,E,1.0,7.0,9.0,8.0,51.0,,
9,19200110.0,612.0,592.0,588.0,233.0,265.0,249.0,279.0,229.0,211,220,224,99,85,96,WSW,1.0,N,2.0,E,1.0,9.0,9.0,7.0,361.0,,
