,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19470101.0,611.0,602.0,595.0,233.0,251.0,247.0,313.0,221.0,203.0,202.0,208.0,96.0,85.0,90.0,Calm,0.0,ESE,2.0,NE,1.0,10.0,10.0,9.0,232.0,,
1,19470102.0,605.0,595.0,589.0,240.0,256.0,251.0,274.0,215.0,218.0,224.0,223.0,98.0,92.0,94.0,Calm,0.0,NE,1.0,Calm,0.0,5.0,9.0,9.0,108.0,,
2,19470103.0,605.0,598.0,593.0,249.0,302.0,266.0,286.0,239.0,214.0,209.0,200.0,92.0,66.0,77.0,ENE,1.0,ENE,3.0,ENE,2.0,9.0,5.0,9.0,138.0,,
3,19470104.0,606.0,602.0,596.0,250.0,295.0,266.0,304.0,223.0,210.0,202.0,212.0,89.0,65.0,82.0,E,1.0,ENE,3.0,ENE,1.0,7.0,9.0,7.0,0.0,,
4,19470105.0,611.0,599.0,597.0,239.0,293.0,263.0,297.0,234.0,209.0,203.0,208.0,95.0,67.0,82.0,E,1.0,ENE,3.0,ENE,4.0,10.0,4.0,9.0,74.0,,
5,19470106.0,617.0,606.0,605.0,241.0,272.0,252.0,300.0,232.0,215.0,236.0,211.0,97.0,88.0,88.0,Calm,0.0,E,1.0,ENE,1.0,9.0,9.0,9.0,54.0,,
6,19470107.0,620.0,611.0,606.0,245.0,266.0,257.0,275.0,230.0,219.0,218.0,213.0,96.0,84.0,87.0,Calm,0.0,NE,2.0,ENE,1.0,5.0,10.0,5.0,39.0,,
7,19470108.0,622.0,612.0,601.0,235.0,247.0,253.0,276.0,249.0,208.0,217.0,214.0,96.0,94.0,90.0,ENE,1.0,NW,2.0,ENE,1.0,10.0,10.0,8.0,95.0,,
8,19470109.0,608.0,600.0,594.0,257.0,283.0,261.0,257.0,236.0,215.0,223.0,229.0,88.0,79.0,91.0,NE,2.0,ENE,3.0,ENE,1.0,1.0,9.0,9.0,88.0,,
9,19470110.0,606.0,601.0,595.0,245.0,282.0,267.0,285.0,227.0,223.0,220.0,213.0,97.0,77.0,82.0,Calm,0.0,ENE,3.0,ENE,2.0,1.0,9.0,7.0,30.0,,
10,19470111.0,605.0,597.0,591.0,245.0,277.0,268.0,286.0,227.0,219.0,223.0,214.0,96.0,80.0,82.0,Calm,0.0,ENE,2.0,ENE,3.0,9.0,9.0,4.0,5.0,,
11,19470112.0,607.0,599.0,603.0,255.0,297.0,247.0,290.0,243.0,205.0,189.0,208.0,85.0,61.0,90.0,ENE,2.0,ENE,3.0,Calm,0.0,9.0,3.0,9.0,8.0,,
12,19470113.0,616.0,603.0,599.0,253.0,303.0,266.0,303.0,232.0,200.0,193.0,200.0,84.0,60.0,77.0,E,1.0,ENE,3.0,ENE,3.0,9.0,2.0,4.0,6.0,,
13,19470114.0,614.0,604.0,606.0,257.0,297.0,269.0,303.0,232.0,200.0,183.0,210.0,82.0,59.0,80.0,ENE,2.0,ENE,4.0,NE,2.0,8.0,5.0,1.0,0.0,,
14,19470115.0,613.0,598.0,593.0,250.0,304.0,264.0,303.0,232.0,191.0,194.0,194.0,81.0,60.0,76.0,ENE,1.0,NE,2.0,NE,1.0,2.0,3.0,9.0,0.0,,
15,19470116.0,606.0,596.0,592.0,240.0,294.0,270.0,304.0,223.0,212.0,203.0,217.0,96.0,66.0,82.0,Calm,0.0,NE,3.0,NE,1.0,10.0,7.0,6.0,66.0,,
16,19470117.0,606.0,596.0,597.0,242.0,281.0,261.0,302.0,223.0,215.0,208.0,205.0,96.0,73.0,82.0,Calm,0.0,ENE,2.0,ENE,2.0,9.0,9.0,2.0,37.0,,
17,19470118.0,611.0,603.0,601.0,240.0,284.0,265.0,281.0,234.0,212.0,212.0,212.0,96.0,74.0,82.0,Calm,0.0,ENE,2.0,ENE,2.0,10.0,4.0,9.0,280.0,,
18,19470119.0,616.0,607.0,604.0,245.0,285.0,263.0,289.0,226.0,205.0,204.0,188.0,90.0,70.0,74.0,NE,1.0,ENE,2.0,ENE,3.0,1.0,9.0,1.0,48.0,,
19,19470120.0,623.0,603.0,605.0,236.0,295.0,264.0,290.0,217.0,205.0,202.0,201.0,95.0,65.0,79.0,Calm,0.0,NE,4.0,ENE,3.0,0.0,7.0,3.0,15.0,,
20,19470121.0,621.0,613.0,615.0,236.0,287.0,264.0,297.0,224.0,205.0,193.0,197.0,95.0,66.0,77.0,NE,1.0,NE,3.0,ENE,1.0,6.0,5.0,1.0,29.0,,
21,19470122.0,620.0,609.0,605.0,230.0,293.0,265.0,294.0,220.0,200.0,205.0,212.0,96.0,67.0,82.0,ENE,1.0,ENE,3.0,NE,1.0,9.0,2.0,2.0,42.0,,
22,19470123.0,616.0,602.0,601.0,241.0,306.0,272.0,295.0,226.0,212.0,205.0,214.0,95.0,63.0,80.0,Calm,0.0,NE,2.0,ENE,1.0,1.0,2.0,1.0,13.0,,
23,19470124.0,618.0,607.0,603.0,240.0,308.0,270.0,307.0,223.0,201.0,206.0,203.0,91.0,62.0,77.0,E,1.0,ENE,3.0,NE,1.0,0.0,3.0,9.0,0.0,,
24,19470125.0,614.0,607.0,604.0,228.0,264.0,254.0,308.0,224.0,197.0,213.0,204.0,95.0,83.0,85.0,ESE,1.0,ENE,2.0,NE,1.0,10.0,10.0,3.0,50.0,,
25,19470126.0,621.0,607.0,610.0,222.0,302.0,268.0,275.0,198.0,190.0,193.0,205.0,96.0,61.0,78.0,Calm,0.0,ENE,2.0,ENE,1.0,1.0,4.0,5.0,82.0,,
26,19470127.0,620.0,610.0,607.0,233.0,306.0,267.0,302.0,201.0,192.0,183.0,196.0,90.0,56.0,75.0,E,1.0,NE,2.0,ENE,2.0,2.0,3.0,5.0,0.0,,
27,19470128.0,622.0,609.0,605.0,216.0,312.0,267.0,306.0,195.0,178.0,183.0,197.0,93.0,54.0,76.0,Calm,0.0,NE,2.0,NE,1.0,2.0,1.0,0.0,0.0,,
28,19470129.0,618.0,612.0,605.0,229.0,303.0,270.0,312.0,194.0,191.0,179.0,199.0,92.0,55.0,76.0,ENE,1.0,NE,3.0,NE,1.0,1.0,7.0,9.0,0.0,,
29,19470130.0,618.0,613.0,608.0,231.0,241.0,236.0,310.0,219.0,203.0,212.0,209.0,96.0,95.0,96.0,NNE,1.0,Calm,0.0,Calm,0.0,10.0,9.0,10.0,54.0,,
30,19470131.0,620.0,615.0,609.0,240.0,275.0,249.0,251.0,229.0,216.0,208.0,211.0,97.0,77.0,90.0,Calm,0.0,NE,3.0,NE,2.0,9.0,9.0,10.0,456.0,,
31,,761.4064516129032,760.4387096774194,760.1096774193549,24.009677419354837,28.583870967741934,26.135483870967743,29.274193548387096,22.412903225806453,20.59032258064516,20.467741935483872,20.732258064516127,92.93548387096774,71.09677419354838,82.54838709677419,,0.6451612903225806,,2.4193548387096775,,1.4838709677419355,5.967741935483871,6.354838709677419,5.935483870967742,204.9,,
