,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19220101.0,604.0,590.0,580.0,229.0,278.0,258.0,278.0,219.0,206.0,202.0,199.0,99.0,73.0,81.0,S,1.0,ENE,2.0,ENE,1.0,10.0,3.0,3.0,99.0,,
1,19220102.0,592.0,585.0,585.0,239.0,287.0,264.0,290.0,217.0,217.0,233.0,219.0,98.0,80.0,85.0,Calm,0.0,E,2.0,ENE,1.0,7.0,8.0,4.0,1.0,,
2,19220103.0,608.0,604.0,596.0,251.0,240.0,249.0,298.0,232.0,217.0,214.0,212.0,92.0,97.0,91.0,E,1.0,Calm,0.0,E,1.0,1.0,10.0,9.0,14.0,,
3,19220104.0,610.0,600.0,595.0,247.0,278.0,258.0,294.0,226.0,221.0,228.0,225.0,96.0,82.0,91.0,Calm,0.0,NE,1.0,E,1.0,7.0,10.0,5.0,460.0,,
4,19220105.0,607.0,600.0,592.0,246.0,251.0,244.0,295.0,224.0,220.0,202.0,221.0,96.0,85.0,97.0,Calm,0.0,ENE,1.0,NE,1.0,4.0,10.0,9.0,11.0,,
5,19220106.0,607.0,598.0,597.0,229.0,246.0,248.0,296.0,226.0,204.0,224.0,227.0,98.0,97.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,9.0,153.0,,
6,19220107.0,610.0,600.0,598.0,228.0,279.0,258.0,261.0,210.0,203.0,226.0,221.0,98.0,81.0,90.0,ESE,1.0,NNE,1.0,NE,1.0,4.0,8.0,5.0,40.0,,
7,19220108.0,617.0,601.0,596.0,239.0,280.0,257.0,295.0,218.0,215.0,221.0,215.0,97.0,79.0,88.0,Calm,0.0,Calm,0.0,NE,1.0,8.0,9.0,7.0,1.0,,
8,19220109.0,608.0,598.0,592.0,260.0,279.0,260.0,293.0,231.0,223.0,212.0,219.0,90.0,76.0,88.0,ENE,1.0,NE,2.0,Calm,0.0,3.0,7.0,2.0,13.0,,
9,19220110.0,610.0,594.0,588.0,249.0,289.0,265.0,288.0,233.0,226.0,203.0,216.0,97.0,69.0,84.0,Calm,0.0,ENE,2.0,ENE,1.0,2.0,2.0,3.0,22.0,,
10,19220111.0,604.0,591.0,588.0,251.0,277.0,264.0,296.0,224.0,227.0,229.0,217.0,96.0,83.0,85.0,Calm,0.0,E,2.0,ENE,1.0,1.0,8.0,3.0,23.0,,
11,19220112.0,604.0,593.0,585.0,254.0,300.0,264.0,282.0,231.0,227.0,187.0,205.0,94.0,59.0,80.0,E,1.0,E,2.0,E,2.0,1.0,7.0,7.0,155.0,,
12,19220113.0,599.0,590.0,587.0,261.0,283.0,264.0,305.0,238.0,219.0,217.0,213.0,87.0,76.0,83.0,E,2.0,E,2.0,ENE,1.0,4.0,7.0,8.0,311.0,,
13,19220114.0,593.0,596.0,594.0,257.0,294.0,265.0,290.0,250.0,219.0,187.0,199.0,90.0,62.0,77.0,ENE,2.0,ENE,4.0,ENE,1.0,8.0,5.0,7.0,1.0,,
14,19220115.0,607.0,596.0,593.0,251.0,275.0,261.0,294.0,231.0,221.0,208.0,199.0,93.0,77.0,79.0,ENE,1.0,NE,2.0,NE,1.0,6.0,7.0,6.0,55.0,,
15,19220116.0,606.0,591.0,590.0,251.0,304.0,264.0,281.0,221.0,225.0,206.0,227.0,95.0,64.0,89.0,Calm,0.0,ENE,1.0,NE,1.0,7.0,3.0,8.0,3.0,,
16,19220117.0,607.0,596.0,597.0,243.0,277.0,258.0,310.0,220.0,216.0,227.0,209.0,96.0,82.0,85.0,E,2.0,E,2.0,E,1.0,4.0,9.0,6.0,3.0,,
17,19220118.0,614.0,596.0,597.0,254.0,269.0,249.0,305.0,228.0,221.0,220.0,211.0,92.0,83.0,90.0,E,2.0,NE,2.0,ENE,1.0,2.0,7.0,9.0,32.0,,
18,19220119.0,614.0,591.0,596.0,237.0,286.0,242.0,305.0,224.0,212.0,221.0,211.0,97.0,76.0,94.0,E,2.0,ENE,2.0,E,1.0,10.0,8.0,10.0,372.0,,
19,19220120.0,613.0,597.0,594.0,243.0,289.0,259.0,292.0,228.0,220.0,190.0,193.0,97.0,64.0,78.0,ENE,2.0,ENE,4.0,NE,2.0,7.0,6.0,3.0,112.0,,
20,19220121.0,614.0,605.0,603.0,240.0,267.0,254.0,290.0,211.0,210.0,192.0,188.0,95.0,74.0,79.0,NNE,1.0,E,3.0,ENE,2.0,6.0,7.0,3.0,7.0,,
21,19220122.0,614.0,596.0,595.0,241.0,292.0,259.0,282.0,225.0,204.0,184.0,184.0,91.0,61.0,74.0,E,1.0,ENE,2.0,E,2.0,9.0,7.0,3.0,29.0,,
22,19220123.0,617.0,602.0,603.0,248.0,293.0,258.0,297.0,212.0,194.0,178.0,192.0,83.0,59.0,78.0,E,2.0,ENE,3.0,NNE,1.0,3.0,5.0,3.0,4.0,,
23,19220124.0,626.0,609.0,608.0,244.0,296.0,255.0,306.0,254.0,196.0,191.0,213.0,87.0,62.0,88.0,E,1.0,E,3.0,ENE,1.0,7.0,5.0,1.0,5.0,,
24,19220125.0,616.0,601.0,597.0,236.0,293.0,260.0,298.0,210.0,205.0,211.0,198.0,95.0,69.0,79.0,Calm,0.0,ENE,1.0,E,2.0,5.0,8.0,4.0,13.0,,
25,19220126.0,610.0,587.0,590.0,240.0,263.0,255.0,293.0,220.0,212.0,208.0,217.0,96.0,82.0,90.0,Calm,0.0,ENE,2.0,ENE,1.0,6.0,10.0,10.0,13.0,,
26,19220127.0,610.0,597.0,590.0,249.0,258.0,263.0,277.0,231.0,226.0,223.0,210.0,97.0,90.0,82.0,Calm,0.0,E,1.0,ENE,2.0,3.0,10.0,6.0,17.0,,
27,19220128.0,602.0,598.0,588.0,261.0,292.0,262.0,286.0,229.0,219.0,209.0,208.0,87.0,69.0,82.0,NE,2.0,NE,3.0,E,3.0,7.0,6.0,2.0,45.0,,
28,19220129.0,600.0,585.0,589.0,258.0,289.0,262.0,288.0,231.0,213.0,244.0,210.0,86.0,83.0,83.0,NE,2.0,NE,2.0,NNE,1.0,7.0,9.0,6.0,0.0,,
29,19220130.0,607.0,592.0,592.0,257.0,295.0,267.0,290.0,231.0,225.0,214.0,223.0,92.0,69.0,85.0,E,1.0,ENE,3.0,NE,2.0,3.0,8.0,9.0,11.0,,
30,19220131.0,614.0,597.0,597.0,255.0,286.0,264.0,308.0,235.0,222.0,209.0,215.0,92.0,72.0,84.0,E,2.0,ENE,2.0,NE,2.0,9.0,5.0,6.0,1.0,,
31,,760.8516129032258,759.6,759.3290322580646,24.670967741935485,28.016129032258068,25.838709677419352,29.235483870967744,22.64516129032258,21.56451612903226,21.032258064516128,21.019354838709678,93.51612903225806,75.3225806451613,85.03225806451613,,0.967741935483871,,1.903225806451613,,1.2580645161290323,5.516129032258065,7.225806451612903,5.67741935483871,202.6,,
32,19220201.0,615.0,602.0,601.0,259.0,294.0,265.0,296.0,239.0,210.0,192.0,197.0,85.0,63.0,77.0,NE,2.0,ENE,3.0,NE,1.0,7.0,6.0,1.0,0.0,,
33,19220202.0,621.0,608.0,605.0,239.0,281.0,257.0,299.0,237.0,201.0,200.0,202.0,91.0,71.0,82.0,ENE,1.0,NE,1.0,NE,1.0,2.0,10.0,8.0,0.0,,
34,19220203.0,623.0,609.0,600.0,256.0,302.0,265.0,299.0,231.0,210.0,205.0,214.0,86.0,64.0,83.0,NE,1.0,NE,2.0,NNE,1.0,4.0,3.0,3.0,2.0,,
35,19220204.0,625.0,610.0,605.0,229.0,257.0,257.0,308.0,212.0,200.0,227.0,211.0,96.0,93.0,86.0,NE,2.0,E,1.0,E,1.0,10.0,9.0,9.0,30.0,,
36,19220205.0,623.0,608.0,602.0,240.0,301.0,266.0,283.0,222.0,216.0,206.0,196.0,97.0,65.0,76.0,Calm,0.0,E,2.0,Calm,0.0,10.0,3.0,2.0,234.0,,
37,19220206.0,626.0,620.0,610.0,239.0,265.0,242.0,308.0,221.0,217.0,204.0,205.0,98.0,79.0,91.0,Calm,0.0,Calm,0.0,NE,1.0,10.0,10.0,8.0,35.0,,
38,19220207.0,620.0,606.0,604.0,247.0,291.0,260.0,281.0,226.0,200.0,204.0,211.0,87.0,68.0,85.0,NE,1.0,ENE,2.0,NE,1.0,6.0,7.0,3.0,60.0,,
39,19220208.0,618.0,605.0,601.0,241.0,240.0,244.0,297.0,224.0,215.0,214.0,223.0,97.0,97.0,98.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,5.0,,
40,19220209.0,611.0,601.0,599.0,254.0,293.0,261.0,268.0,234.0,223.0,205.0,207.0,93.0,67.0,82.0,ENE,2.0,E,3.0,ENE,1.0,4.0,3.0,5.0,228.0,,
