,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19270101.0,615.0,592.0,602.0,246.0,280.0,254.0,305.0,213.0,224.0,223.0,219.0,97.0,79.0,91.0,E,1.0,Calm,0.0,E,1.0,7.0,9.0,10.0,21.0,,
1,19270102.0,615.0,605.0,605.0,253.0,264.0,242.0,290.0,223.0,228.0,225.0,217.0,95.0,88.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,7.0,9.0,10.0,94.0,,
2,19270103.0,607.0,604.0,601.0,233.0,279.0,257.0,280.0,215.0,211.0,216.0,211.0,99.0,77.0,86.0,NE,1.0,NE,3.0,ENE,1.0,9.0,9.0,10.0,430.0,,
3,19270104.0,612.0,604.0,594.0,249.0,244.0,244.0,287.0,218.0,216.0,221.0,221.0,93.0,97.0,97.0,E,1.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,81.0,,
4,19270105.0,615.0,602.0,598.0,244.0,263.0,250.0,292.0,210.0,223.0,240.0,228.0,98.0,94.0,97.0,SE,1.0,Calm,0.0,ENE,1.0,2.0,10.0,10.0,220.0,,
5,19270106.0,610.0,600.0,595.0,246.0,270.0,248.0,292.0,219.0,222.0,227.0,213.0,97.0,86.0,92.0,ESE,1.0,E,1.0,E,1.0,8.0,9.0,9.0,310.0,,
6,19270107.0,604.0,590.0,588.0,246.0,260.0,246.0,309.0,222.0,226.0,227.0,220.0,98.0,91.0,96.0,E,1.0,Calm,0.0,NE,1.0,8.0,8.0,9.0,70.0,,
7,19270108.0,604.0,588.0,588.0,248.0,300.0,259.0,301.0,212.0,219.0,211.0,202.0,94.0,66.0,82.0,Calm,0.0,E,4.0,Calm,0.0,6.0,9.0,8.0,34.0,,
8,19270109.0,609.0,596.0,597.0,243.0,289.0,264.0,302.0,206.0,218.0,218.0,207.0,97.0,73.0,81.0,E,2.0,NE,4.0,ENE,2.0,4.0,8.0,7.0,1.0,,
9,19270110.0,615.0,600.0,604.0,249.0,293.0,267.0,302.0,213.0,216.0,213.0,203.0,93.0,70.0,78.0,E,1.0,NE,3.0,NE,3.0,6.0,8.0,8.0,10.0,,
10,19270111.0,616.0,598.0,585.0,237.0,291.0,269.0,299.0,211.0,208.0,210.0,204.0,96.0,70.0,77.0,NE,1.0,NE,2.0,ENE,1.0,8.0,6.0,10.0,110.0,,
11,19270112.0,616.0,596.0,593.0,248.0,308.0,259.0,305.0,216.0,223.0,224.0,220.0,96.0,68.0,89.0,Calm,0.0,E,3.0,Calm,0.0,8.0,8.0,10.0,28.0,,
12,19270113.0,606.0,590.0,582.0,234.0,246.0,240.0,310.0,223.0,207.0,218.0,212.0,97.0,95.0,96.0,E,1.0,Calm,0.0,Calm,0.0,10.0,10.0,9.0,562.0,,
13,19270114.0,592.0,581.0,574.0,238.0,260.0,259.0,263.0,214.0,213.0,229.0,208.0,97.0,92.0,84.0,Calm,0.0,NE,2.0,E,1.0,10.0,10.0,10.0,463.0,,
14,19270115.0,597.0,592.0,569.0,235.0,273.0,263.0,275.0,228.0,213.0,205.0,210.0,99.0,76.0,82.0,ESE,2.0,Calm,0.0,ENE,1.0,9.0,9.0,8.0,365.0,,
