,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PT 8,PT 14,PT 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19290101.0,619.0,600.0,601.0,246.0,295.0,262.0,308.0,215.0,210.0,178.0,195.0,92.0,58.0,77.0,Calm,0.0,E,2.0,SE,1.0,4.0,9.0,8.0,0.0,,
1,19290102.0,615.0,596.0,596.0,244.0,305.0,263.0,309.0,212.0,214.0,191.0,198.0,94.0,59.0,78.0,E,1.0,ENE,2.0,E,1.0,1.0,7.0,9.0,0.0,,
2,19290103.0,622.0,606.0,605.0,233.0,288.0,261.0,307.0,224.0,205.0,204.0,207.0,96.0,69.0,82.0,SE,1.0,NE,3.0,ESE,1.0,10.0,9.0,9.0,45.0,,
3,19290104.0,613.0,602.0,600.0,253.0,272.0,262.0,301.0,229.0,214.0,210.0,204.0,90.0,78.0,81.0,Calm,0.0,ENE,2.0,E,1.0,6.0,8.0,8.0,15.0,,
4,19290105.0,617.0,605.0,601.0,261.0,256.0,253.0,297.0,232.0,209.0,212.0,200.0,83.0,87.0,84.0,E,2.0,SE,2.0,E,1.0,5.0,8.0,9.0,9.0,,
5,19290106.0,616.0,608.0,604.0,243.0,276.0,256.0,299.0,228.0,216.0,209.0,184.0,96.0,77.0,75.0,ENE,1.0,E,2.0,E,2.0,9.0,9.0,8.0,27.0,,
6,19290107.0,615.0,605.0,609.0,247.0,293.0,258.0,286.0,219.0,206.0,207.0,207.0,89.0,68.0,84.0,ESE,1.0,NE,3.0,ENE,3.0,2.0,7.0,9.0,11.0,,
7,19290108.0,618.0,607.0,602.0,255.0,297.0,264.0,304.0,222.0,209.0,202.0,196.0,86.0,65.0,77.0,ENE,1.0,E,1.0,Calm,0.0,5.0,4.0,7.0,41.0,,
8,19290109.0,615.0,603.0,602.0,254.0,285.0,259.0,305.0,225.0,211.0,183.0,189.0,88.0,63.0,76.0,E,1.0,NE,3.0,ENE,2.0,8.0,8.0,9.0,0.0,,
9,19290110.0,614.0,609.0,603.0,250.0,274.0,254.0,301.0,225.0,202.0,182.0,183.0,86.0,67.0,76.0,E,2.0,E,1.0,E,1.0,3.0,10.0,9.0,1.0,,
10,19290111.0,618.0,605.0,600.0,253.0,289.0,262.0,289.0,225.0,184.0,182.0,189.0,77.0,62.0,75.0,ESE,1.0,E,3.0,E,1.0,8.0,8.0,10.0,0.0,,
11,19290112.0,612.0,594.0,602.0,241.0,286.0,262.0,308.0,228.0,200.0,193.0,189.0,90.0,66.0,75.0,ENE,1.0,NE,2.0,E,2.0,3.0,10.0,10.0,0.0,,
12,19290113.0,610.0,599.0,597.0,255.0,299.0,257.0,297.0,230.0,188.0,168.0,187.0,78.0,54.0,76.0,NE,3.0,NE,3.0,NE,3.0,3.0,3.0,8.0,9.0,,
13,19290114.0,613.0,595.0,593.0,232.0,298.0,256.0,303.0,199.0,191.0,178.0,176.0,90.0,57.0,72.0,SE,1.0,NE,3.0,SE,1.0,3.0,7.0,7.0,0.0,,
14,19290115.0,603.0,591.0,591.0,215.0,306.0,257.0,303.0,181.0,180.0,185.0,181.0,94.0,56.0,74.0,ENE,1.0,ENE,3.0,E,1.0,1.0,8.0,9.0,0.0,,
15,19290116.0,604.0,594.0,593.0,245.0,274.0,258.0,314.0,208.0,205.0,193.0,213.0,90.0,71.0,86.0,ESE,1.0,E,2.0,E,1.0,9.0,9.0,9.0,14.0,,
16,19290117.0,604.0,590.0,591.0,235.0,295.0,259.0,282.0,207.0,206.0,196.0,191.0,96.0,64.0,77.0,Calm,0.0,NE,3.0,E,1.0,9.0,9.0,3.0,9.0,,
17,19290118.0,608.0,599.0,601.0,251.0,263.0,259.0,307.0,217.0,205.0,206.0,242.0,87.0,81.0,98.0,E,2.0,W,1.0,E,1.0,9.0,9.0,9.0,0.0,,
18,19290119.0,610.0,601.0,604.0,247.0,297.0,260.0,280.0,224.0,210.0,198.0,209.0,91.0,64.0,84.0,E,1.0,ENE,3.0,Calm,0.0,3.0,9.0,10.0,129.0,,
19,19290120.0,618.0,604.0,599.0,227.0,282.0,249.0,302.0,219.0,196.0,206.0,205.0,96.0,72.0,88.0,E,3.0,NE,3.0,E,1.0,10.0,8.0,10.0,283.0,,
20,19290121.0,614.0,602.0,598.0,245.0,273.0,254.0,292.0,223.0,194.0,211.0,211.0,85.0,78.0,88.0,E,1.0,E,2.0,ESE,1.0,7.0,4.0,2.0,75.0,,
21,19290122.0,603.0,601.0,599.0,231.0,251.0,254.0,289.0,222.0,207.0,215.0,198.0,98.0,91.0,82.0,Calm,0.0,E,1.0,E,2.0,10.0,10.0,10.0,51.0,,
22,19290123.0,610.0,597.0,597.0,245.0,300.0,259.0,279.0,223.0,209.0,205.0,199.0,92.0,65.0,80.0,SE,1.0,SE,1.0,ENE,2.0,2.0,5.0,2.0,69.0,,
23,19290124.0,610.0,597.0,592.0,256.0,298.0,261.0,302.0,230.0,216.0,188.0,203.0,89.0,60.0,81.0,SE,1.0,E,3.0,E,1.0,9.0,6.0,4.0,0.0,,
24,19290125.0,599.0,590.0,587.0,234.0,301.0,259.0,307.0,224.0,201.0,175.0,212.0,94.0,55.0,85.0,Calm,0.0,NE,2.0,ESE,1.0,9.0,1.0,4.0,60.0,,
25,19290126.0,592.0,584.0,582.0,239.0,288.0,254.0,307.0,222.0,204.0,198.0,194.0,92.0,67.0,80.0,E,1.0,E,2.0,E,1.0,8.0,4.0,1.0,99.0,,
26,19290127.0,595.0,591.0,591.0,244.0,287.0,255.0,294.0,211.0,200.0,172.0,193.0,88.0,59.0,80.0,ENE,1.0,ESE,2.0,E,1.0,2.0,8.0,8.0,0.0,,
27,19290128.0,594.0,590.0,592.0,227.0,293.0,254.0,299.0,196.0,190.0,201.0,183.0,93.0,66.0,76.0,Calm,0.0,E,2.0,Calm,0.0,4.0,8.0,9.0,0.0,,
28,19290129.0,604.0,592.0,591.0,264.0,279.0,258.0,297.0,221.0,196.0,194.0,199.0,77.0,69.0,81.0,E,1.0,E,1.0,E,1.0,9.0,9.0,9.0,0.0,,
29,19290130.0,608.0,588.0,590.0,240.0,280.0,265.0,297.0,222.0,218.0,215.0,206.0,98.0,77.0,80.0,Calm,0.0,ENE,2.0,NE,2.0,10.0,9.0,7.0,35.0,,
